sample_id,stage,generation,day,number
bu_2_decrease_gen2,early_fourth_instar,2,209,296
bu_2_decrease_gen2,early_fourth_instar,2,210,296
bu_2_decrease_gen2,early_fourth_instar,2,211,296
bu_2_decrease_gen2,early_fourth_instar,2,212,296
bu_2_decrease_gen2,early_fourth_instar,2,213,296
bu_2_decrease_gen2,early_fourth_instar,2,214,296
bu_2_decrease_gen2,early_fourth_instar,2,215,296
bu_2_decrease_gen2,early_fourth_instar,2,216,296
bu_2_decrease_gen2,early_fourth_instar,2,217,296
bu_2_decrease_gen2,early_fourth_instar,2,218,296
bu_2_decrease_gen2,early_fourth_instar,2,219,296
bu_2_decrease_gen2,early_fourth_instar,2,220,296
bu_2_decrease_gen2,early_fourth_instar,2,221,296
bu_2_decrease_gen2,early_fourth_instar,2,222,296
bu_2_decrease_gen2,early_fourth_instar,2,223,296
bu_2_decrease_gen2,early_fourth_instar,2,224,296
bu_2_decrease_gen2,early_fourth_instar,2,225,296
bu_2_decrease_gen2,early_fourth_instar,2,226,296
bu_2_decrease_gen2,early_fourth_instar,2,227,296
bu_2_decrease_gen2,early_fourth_instar,2,228,296
bu_2_decrease_gen2,early_fourth_instar,2,229,296
bu_2_decrease_gen2,early_fourth_instar,2,230,296
bu_2_decrease_gen2,early_fourth_instar,2,231,296
bu_2_decrease_gen2,early_fourth_instar,2,232,296
bu_2_decrease_gen2,early_fourth_instar,2,233,296
bu_2_decrease_gen2,early_fourth_instar,2,234,296
bu_2_decrease_gen2,early_fourth_instar,2,235,296
bu_2_decrease_gen2,early_fourth_instar,2,236,296
bu_2_decrease_gen2,early_fourth_instar,2,237,296
bu_2_decrease_gen2,early_fourth_instar,2,238,296
bu_2_decrease_gen2,early_fourth_instar,2,239,296
bu_2_decrease_gen2,early_fourth_instar,2,240,296
bu_2_decrease_gen2,early_fourth_instar,2,241,296
bu_2_decrease_gen2,early_fourth_instar,2,242,296
bu_2_decrease_gen2,early_fourth_instar,2,243,296
bu_2_decrease_gen2,early_fourth_instar,2,244,296
bu_2_decrease_gen2,early_fourth_instar,2,245,296
bu_2_decrease_gen2,early_fourth_instar,2,246,296
bu_2_decrease_gen2,early_fourth_instar,2,247,296
bu_2_decrease_gen2,early_fourth_instar,2,248,296
bu_2_decrease_gen2,early_fourth_instar,2,249,296
bu_2_decrease_gen2,early_fourth_instar,2,250,296
bu_2_decrease_gen2,early_fourth_instar,2,251,296
bu_2_decrease_gen2,early_fourth_instar,2,252,296
bu_2_decrease_gen2,early_fourth_instar,2,253,296
bu_2_decrease_gen2,early_fourth_instar,2,254,296
bu_2_decrease_gen2,early_fourth_instar,2,255,296
bu_2_decrease_gen2,early_fourth_instar,2,256,296
bu_2_decrease_gen2,early_fourth_instar,2,257,296
bu_2_decrease_gen2,early_fourth_instar,2,258,294
bu_2_decrease_gen2,early_fourth_instar,2,259,290
bu_2_decrease_gen2,early_fourth_instar,2,260,285
bu_2_decrease_gen2,early_fourth_instar,2,261,278
bu_2_decrease_gen2,early_fourth_instar,2,262,270
bu_2_decrease_gen2,early_fourth_instar,2,263,261
bu_2_decrease_gen2,early_fourth_instar,2,264,253
bu_2_decrease_gen2,early_fourth_instar,2,265,244
bu_2_decrease_gen2,early_fourth_instar,2,266,236
bu_2_decrease_gen2,early_fourth_instar,2,267,228
bu_2_decrease_gen2,early_fourth_instar,2,268,220
bu_2_decrease_gen2,early_fourth_instar,2,269,212
bu_2_decrease_gen2,early_fourth_instar,2,270,204
bu_2_decrease_gen2,early_fourth_instar,2,271,196
bu_2_decrease_gen2,early_fourth_instar,2,272,188
bu_2_decrease_gen2,early_fourth_instar,2,273,181
bu_2_decrease_gen2,early_fourth_instar,2,274,173
bu_2_decrease_gen2,early_fourth_instar,2,275,166
bu_2_decrease_gen2,early_fourth_instar,2,276,158
bu_2_decrease_gen2,early_fourth_instar,2,277,151
bu_2_decrease_gen2,early_fourth_instar,2,278,144
bu_2_decrease_gen2,early_fourth_instar,2,279,137
bu_2_decrease_gen2,early_fourth_instar,2,280,130
bu_2_decrease_gen2,early_fourth_instar,2,281,123
bu_2_decrease_gen2,early_fourth_instar,2,282,116
bu_2_decrease_gen2,early_fourth_instar,2,283,109
bu_2_decrease_gen2,early_fourth_instar,2,284,102
bu_2_decrease_gen2,early_fourth_instar,2,285,96
bu_2_decrease_gen2,early_fourth_instar,2,286,89
bu_2_decrease_gen2,early_fourth_instar,2,287,83
bu_2_decrease_gen2,early_fourth_instar,2,288,76
bu_2_decrease_gen2,early_fourth_instar,2,289,70
bu_2_decrease_gen2,early_fourth_instar,2,290,64
bu_2_decrease_gen2,early_fourth_instar,2,291,58
bu_2_decrease_gen2,early_fourth_instar,2,292,52
bu_2_decrease_gen2,early_fourth_instar,2,293,46
bu_2_decrease_gen2,early_fourth_instar,2,294,40
bu_2_decrease_gen2,early_fourth_instar,2,295,34
bu_2_decrease_gen2,early_fourth_instar,2,296,28
bu_2_decrease_gen2,early_fourth_instar,2,297,22
bu_2_decrease_gen2,early_fourth_instar,2,298,17
bu_2_decrease_gen2,early_fourth_instar,2,299,11
bu_2_decrease_gen2,early_fourth_instar,2,300,7
bu_2_decrease_gen2,early_fourth_instar,2,301,4
bu_2_decrease_gen2,early_fourth_instar,2,302,2
bu_2_decrease_gen2,early_fourth_instar,2,303,0
bu_2_decrease_gen2,early_fourth_instar,2,304,0
bu_2_decrease_gen2,early_fourth_instar,2,305,0
bu_2_decrease_gen2,early_fourth_instar,2,306,0
bu_2_decrease_gen2,early_fourth_instar,2,307,0
bu_2_decrease_gen2,early_fourth_instar,2,308,0
bu_2_decrease_gen2,early_fourth_instar,2,309,0
bu_2_decrease_gen2,early_fourth_instar,2,310,0
bu_2_decrease_gen2,early_fourth_instar,2,311,0
bu_2_decrease_gen2,early_fourth_instar,2,312,0
bu_2_decrease_gen2,early_fourth_instar,2,313,0
bu_2_decrease_gen2,early_fourth_instar,2,314,0
bu_2_decrease_gen2,early_fourth_instar,2,315,0
bu_2_decrease_gen2,early_fourth_instar,2,316,0
bu_2_decrease_gen2,early_fourth_instar,2,317,0
bu_2_decrease_gen2,early_fourth_instar,2,318,0
bu_2_decrease_gen2,early_fourth_instar,2,319,0
bu_2_decrease_gen2,early_fourth_instar,2,320,0
bu_2_decrease_gen2,early_fourth_instar,2,321,0
bu_2_decrease_gen2,early_fourth_instar,2,322,0
bu_2_decrease_gen2,early_fourth_instar,2,323,0
bu_2_decrease_gen2,early_fourth_instar,2,324,0
bu_2_decrease_gen2,early_fourth_instar,2,325,0
bu_2_decrease_gen2,early_fourth_instar,2,326,0
bu_2_decrease_gen2,early_fourth_instar,2,327,0
bu_2_decrease_gen2,early_fourth_instar,2,328,0
bu_2_decrease_gen2,early_fourth_instar,2,329,0
bu_2_decrease_gen2,early_fourth_instar,2,330,0
bu_2_decrease_gen2,early_fourth_instar,2,331,0
bu_2_decrease_gen2,early_fourth_instar,2,332,0
bu_2_decrease_gen2,early_fourth_instar,2,333,0
bu_2_decrease_gen2,early_fourth_instar,2,334,0
bu_2_decrease_gen2,early_fourth_instar,2,335,0
bu_2_decrease_gen2,early_fourth_instar,2,336,0
bu_2_decrease_gen2,early_fourth_instar,2,337,0
bu_2_decrease_gen2,early_fourth_instar,2,338,0
bu_2_decrease_gen2,early_fourth_instar,2,339,0
bu_2_decrease_gen2,early_fourth_instar,2,340,0
bu_2_decrease_gen2,early_fourth_instar,2,341,0
bu_2_decrease_gen2,early_fourth_instar,2,342,0
bu_2_decrease_gen2,early_fourth_instar,2,343,0
bu_2_decrease_gen2,early_fourth_instar,2,344,0
bu_2_decrease_gen2,early_fourth_instar,2,345,0
bu_2_decrease_gen2,early_fourth_instar,2,346,0
bu_2_decrease_gen2,early_fourth_instar,2,347,0
bu_2_decrease_gen2,early_fourth_instar,2,348,0
bu_2_decrease_gen2,early_fourth_instar,2,349,0
bu_2_decrease_gen2,early_fourth_instar,2,350,0
bu_2_decrease_gen2,early_fourth_instar,2,351,0
bu_2_decrease_gen2,early_fourth_instar,2,352,0
bu_2_decrease_gen2,early_fourth_instar,2,353,0
bu_2_decrease_gen2,early_fourth_instar,2,354,0
bu_2_decrease_gen2,early_fourth_instar,2,355,0
bu_2_decrease_gen2,early_fourth_instar,2,356,0
bu_2_decrease_gen2,early_fourth_instar,2,357,0
bu_2_decrease_gen2,early_fourth_instar,2,358,0
bu_2_decrease_gen2,early_fourth_instar,2,359,0
bu_2_decrease_gen2,early_fourth_instar,2,360,0
bu_2_decrease_gen2,early_fourth_instar,2,361,0
bu_2_decrease_gen2,early_fourth_instar,2,362,0
bu_2_decrease_gen2,early_fourth_instar,2,363,0
bu_2_decrease_gen2,early_fourth_instar,2,364,0
bu_2_decrease_gen2,early_fourth_instar,2,365,0
bu_2_decrease_gen2,early_fourth_instar,2,366,0
bu_2_decrease_gen2,early_fourth_instar,2,367,0
bu_2_decrease_gen2,early_fourth_instar,2,368,0
bu_2_decrease_gen2,early_fourth_instar,2,369,0
bu_2_decrease_gen1,late_fourth_instar,1,0,0
bu_2_decrease_gen1,late_fourth_instar,1,1,0
bu_2_decrease_gen1,late_fourth_instar,1,2,0
bu_2_decrease_gen1,late_fourth_instar,1,3,0
bu_2_decrease_gen1,late_fourth_instar,1,4,0
bu_2_decrease_gen1,late_fourth_instar,1,5,0
bu_2_decrease_gen1,late_fourth_instar,1,6,0
bu_2_decrease_gen1,late_fourth_instar,1,7,0
bu_2_decrease_gen1,late_fourth_instar,1,8,0
bu_2_decrease_gen1,late_fourth_instar,1,9,0
bu_2_decrease_gen1,late_fourth_instar,1,10,0
bu_2_decrease_gen1,late_fourth_instar,1,11,0
bu_2_decrease_gen1,late_fourth_instar,1,12,0
bu_2_decrease_gen1,late_fourth_instar,1,13,0
bu_2_decrease_gen1,late_fourth_instar,1,14,0
bu_2_decrease_gen1,late_fourth_instar,1,15,0
bu_2_decrease_gen1,late_fourth_instar,1,16,0
bu_2_decrease_gen1,late_fourth_instar,1,17,0
bu_2_decrease_gen1,late_fourth_instar,1,18,0
bu_2_decrease_gen1,late_fourth_instar,1,19,0
bu_2_decrease_gen1,late_fourth_instar,1,20,0
bu_2_decrease_gen1,late_fourth_instar,1,21,0
bu_2_decrease_gen1,late_fourth_instar,1,22,0
bu_2_decrease_gen1,late_fourth_instar,1,23,0
bu_2_decrease_gen1,late_fourth_instar,1,24,0
bu_2_decrease_gen1,late_fourth_instar,1,25,0
bu_2_decrease_gen1,late_fourth_instar,1,26,0
bu_2_decrease_gen1,late_fourth_instar,1,27,0
bu_2_decrease_gen1,late_fourth_instar,1,28,0
bu_2_decrease_gen1,late_fourth_instar,1,29,0
bu_2_decrease_gen1,late_fourth_instar,1,30,0
bu_2_decrease_gen1,late_fourth_instar,1,31,0
bu_2_decrease_gen1,late_fourth_instar,1,32,0
bu_2_decrease_gen1,late_fourth_instar,1,33,0
bu_2_decrease_gen1,late_fourth_instar,1,34,0
bu_2_decrease_gen1,late_fourth_instar,1,35,0
bu_2_decrease_gen1,late_fourth_instar,1,36,0
bu_2_decrease_gen1,late_fourth_instar,1,37,0
bu_2_decrease_gen1,late_fourth_instar,1,38,0
bu_2_decrease_gen1,late_fourth_instar,1,39,0
bu_2_decrease_gen1,late_fourth_instar,1,40,0
bu_2_decrease_gen1,late_fourth_instar,1,41,0
bu_2_decrease_gen1,late_fourth_instar,1,42,0
bu_2_decrease_gen1,late_fourth_instar,1,43,0
bu_2_decrease_gen1,late_fourth_instar,1,44,0
bu_2_decrease_gen1,late_fourth_instar,1,45,0
bu_2_decrease_gen1,late_fourth_instar,1,46,0
bu_2_decrease_gen1,late_fourth_instar,1,47,0
bu_2_decrease_gen1,late_fourth_instar,1,48,0
bu_2_decrease_gen1,late_fourth_instar,1,49,0
bu_2_decrease_gen1,late_fourth_instar,1,50,0
bu_2_decrease_gen1,late_fourth_instar,1,51,0
bu_2_decrease_gen1,late_fourth_instar,1,52,0
bu_2_decrease_gen1,late_fourth_instar,1,53,0
bu_2_decrease_gen1,late_fourth_instar,1,54,0
bu_2_decrease_gen1,late_fourth_instar,1,55,0
bu_2_decrease_gen1,late_fourth_instar,1,56,0
bu_2_decrease_gen1,late_fourth_instar,1,57,0
bu_2_decrease_gen1,late_fourth_instar,1,58,0
bu_2_decrease_gen1,late_fourth_instar,1,59,0
bu_2_decrease_gen1,late_fourth_instar,1,60,0
bu_2_decrease_gen1,late_fourth_instar,1,61,0
bu_2_decrease_gen1,late_fourth_instar,1,62,0
bu_2_decrease_gen1,late_fourth_instar,1,63,0
bu_2_decrease_gen1,late_fourth_instar,1,64,0
bu_2_decrease_gen1,late_fourth_instar,1,65,0
bu_2_decrease_gen1,late_fourth_instar,1,66,0
bu_2_decrease_gen1,late_fourth_instar,1,67,0
bu_2_decrease_gen1,late_fourth_instar,1,68,0
bu_2_decrease_gen1,late_fourth_instar,1,69,0
bu_2_decrease_gen1,late_fourth_instar,1,70,0
bu_2_decrease_gen1,late_fourth_instar,1,71,0
bu_2_decrease_gen1,late_fourth_instar,1,72,0
bu_2_decrease_gen1,late_fourth_instar,1,73,0
bu_2_decrease_gen1,late_fourth_instar,1,74,0
bu_2_decrease_gen1,late_fourth_instar,1,75,0
bu_2_decrease_gen1,late_fourth_instar,1,76,0
bu_2_decrease_gen1,late_fourth_instar,1,77,0
bu_2_decrease_gen1,late_fourth_instar,1,78,0
bu_2_decrease_gen1,late_fourth_instar,1,79,0
bu_2_decrease_gen1,late_fourth_instar,1,80,0
bu_2_decrease_gen1,late_fourth_instar,1,81,0
bu_2_decrease_gen1,late_fourth_instar,1,82,0
bu_2_decrease_gen1,late_fourth_instar,1,83,0
bu_2_decrease_gen1,late_fourth_instar,1,84,0
bu_2_decrease_gen1,late_fourth_instar,1,85,0
bu_2_decrease_gen1,late_fourth_instar,1,86,0
bu_2_decrease_gen1,late_fourth_instar,1,87,0
bu_2_decrease_gen1,late_fourth_instar,1,88,0
bu_2_decrease_gen1,late_fourth_instar,1,89,0
bu_2_decrease_gen1,late_fourth_instar,1,90,0
bu_2_decrease_gen1,late_fourth_instar,1,91,0
bu_2_decrease_gen1,late_fourth_instar,1,92,0
bu_2_decrease_gen1,late_fourth_instar,1,93,0
bu_2_decrease_gen1,late_fourth_instar,1,94,0
bu_2_decrease_gen1,late_fourth_instar,1,95,0
bu_2_decrease_gen1,late_fourth_instar,1,96,0
bu_2_decrease_gen1,late_fourth_instar,1,97,0
bu_2_decrease_gen1,late_fourth_instar,1,98,0
bu_2_decrease_gen1,late_fourth_instar,1,99,0
bu_2_decrease_gen1,late_fourth_instar,1,100,0
bu_2_decrease_gen1,late_fourth_instar,1,101,0
bu_2_decrease_gen1,late_fourth_instar,1,102,0
bu_2_decrease_gen1,late_fourth_instar,1,103,0
bu_2_decrease_gen1,late_fourth_instar,1,104,0
bu_2_decrease_gen1,late_fourth_instar,1,105,0
bu_2_decrease_gen1,late_fourth_instar,1,106,0
bu_2_decrease_gen1,late_fourth_instar,1,107,0
bu_2_decrease_gen1,late_fourth_instar,1,108,0
bu_2_decrease_gen1,late_fourth_instar,1,109,0
bu_2_decrease_gen1,late_fourth_instar,1,110,0
bu_2_decrease_gen1,late_fourth_instar,1,111,0
bu_2_decrease_gen1,late_fourth_instar,1,112,0
bu_2_decrease_gen1,late_fourth_instar,1,113,0
bu_2_decrease_gen1,late_fourth_instar,1,114,0
bu_2_decrease_gen1,late_fourth_instar,1,115,0
bu_2_decrease_gen1,late_fourth_instar,1,116,0
bu_2_decrease_gen1,late_fourth_instar,1,117,0
bu_2_decrease_gen1,late_fourth_instar,1,118,0
bu_2_decrease_gen1,late_fourth_instar,1,119,0
bu_2_decrease_gen1,late_fourth_instar,1,120,0
bu_2_decrease_gen1,late_fourth_instar,1,121,0
bu_2_decrease_gen1,late_fourth_instar,1,122,0
bu_2_decrease_gen1,late_fourth_instar,1,123,0
bu_2_decrease_gen1,late_fourth_instar,1,124,0
bu_2_decrease_gen1,late_fourth_instar,1,125,0
bu_2_decrease_gen1,late_fourth_instar,1,126,0
bu_2_decrease_gen1,late_fourth_instar,1,127,0
bu_2_decrease_gen1,late_fourth_instar,1,128,0
bu_2_decrease_gen1,late_fourth_instar,1,129,0
bu_2_decrease_gen1,late_fourth_instar,1,130,0
bu_2_decrease_gen1,late_fourth_instar,1,131,0
bu_2_decrease_gen1,late_fourth_instar,1,132,0
bu_2_decrease_gen1,late_fourth_instar,1,133,0
bu_2_decrease_gen1,late_fourth_instar,1,134,0
bu_2_decrease_gen1,late_fourth_instar,1,135,0
bu_2_decrease_gen1,late_fourth_instar,1,136,0
bu_2_decrease_gen1,late_fourth_instar,1,137,0
bu_2_decrease_gen1,late_fourth_instar,1,138,0
bu_2_decrease_gen1,late_fourth_instar,1,139,0
bu_2_decrease_gen1,late_fourth_instar,1,140,0
bu_2_decrease_gen1,late_fourth_instar,1,141,0
bu_2_decrease_gen1,late_fourth_instar,1,142,0
bu_2_decrease_gen1,late_fourth_instar,1,143,0
bu_2_decrease_gen1,late_fourth_instar,1,144,0
bu_2_decrease_gen1,late_fourth_instar,1,145,0
bu_2_decrease_gen1,late_fourth_instar,1,146,0
bu_2_decrease_gen1,late_fourth_instar,1,147,0
bu_2_decrease_gen1,late_fourth_instar,1,148,0
bu_2_decrease_gen1,late_fourth_instar,1,149,0
bu_2_decrease_gen1,late_fourth_instar,1,150,0
bu_2_decrease_gen1,late_fourth_instar,1,151,0
bu_2_decrease_gen1,late_fourth_instar,1,152,0
bu_2_decrease_gen1,late_fourth_instar,1,153,0
bu_2_decrease_gen1,late_fourth_instar,1,154,0
bu_2_decrease_gen1,late_fourth_instar,1,155,0
bu_2_decrease_gen1,late_fourth_instar,1,156,0
bu_2_decrease_gen1,late_fourth_instar,1,157,0
bu_2_decrease_gen1,late_fourth_instar,1,158,0
bu_2_decrease_gen1,late_fourth_instar,1,159,0
bu_2_decrease_gen1,late_fourth_instar,1,160,0
bu_2_decrease_gen1,late_fourth_instar,1,161,0
bu_2_decrease_gen1,late_fourth_instar,1,162,0
bu_2_decrease_gen1,late_fourth_instar,1,163,0
bu_2_decrease_gen1,late_fourth_instar,1,164,0
bu_2_decrease_gen1,late_fourth_instar,1,165,0
bu_2_decrease_gen1,late_fourth_instar,1,166,0
bu_2_decrease_gen1,late_fourth_instar,1,167,0
bu_2_decrease_gen1,late_fourth_instar,1,168,0
bu_2_decrease_gen1,late_fourth_instar,1,169,0
bu_2_decrease_gen1,late_fourth_instar,1,170,0
bu_2_decrease_gen1,late_fourth_instar,1,171,0
bu_2_decrease_gen1,late_fourth_instar,1,172,0
bu_2_decrease_gen1,late_fourth_instar,1,173,0
bu_2_decrease_gen1,late_fourth_instar,1,174,0
bu_2_decrease_gen1,late_fourth_instar,1,175,0
bu_2_decrease_gen1,late_fourth_instar,1,176,0
bu_2_decrease_gen1,late_fourth_instar,1,177,0
bu_2_decrease_gen1,late_fourth_instar,1,178,0
bu_2_decrease_gen1,late_fourth_instar,1,179,1
bu_2_decrease_gen1,late_fourth_instar,1,180,2
bu_2_decrease_gen1,late_fourth_instar,1,181,3
bu_2_decrease_gen1,late_fourth_instar,1,182,5
bu_2_decrease_gen1,late_fourth_instar,1,183,6
bu_2_decrease_gen1,late_fourth_instar,1,184,5
bu_2_decrease_gen1,late_fourth_instar,1,185,6
bu_2_decrease_gen1,late_fourth_instar,1,186,5
bu_2_decrease_gen1,late_fourth_instar,1,187,5
bu_2_decrease_gen1,late_fourth_instar,1,188,5
bu_2_decrease_gen1,late_fourth_instar,1,189,5
bu_2_decrease_gen1,late_fourth_instar,1,190,6
bu_2_decrease_gen1,late_fourth_instar,1,191,5
bu_2_decrease_gen1,late_fourth_instar,1,192,5
bu_2_decrease_gen1,late_fourth_instar,1,193,5
bu_2_decrease_gen1,late_fourth_instar,1,194,4
bu_2_decrease_gen1,late_fourth_instar,1,195,5
bu_2_decrease_gen1,late_fourth_instar,1,196,5
bu_2_decrease_gen1,late_fourth_instar,1,197,5
bu_2_decrease_gen1,late_fourth_instar,1,198,4
bu_2_decrease_gen1,late_fourth_instar,1,199,5
bu_2_decrease_gen1,late_fourth_instar,1,200,5
bu_2_decrease_gen1,late_fourth_instar,1,201,4
bu_2_decrease_gen1,late_fourth_instar,1,202,5
bu_2_decrease_gen1,late_fourth_instar,1,203,4
bu_2_decrease_gen1,late_fourth_instar,1,204,4
bu_2_decrease_gen1,late_fourth_instar,1,205,5
bu_2_decrease_gen1,late_fourth_instar,1,206,4
bu_2_decrease_gen1,late_fourth_instar,1,207,4
bu_2_decrease_gen1,late_fourth_instar,1,208,4
bu_2_decrease_gen1,late_fourth_instar,1,209,4
bu_2_decrease_gen1,late_fourth_instar,1,210,5
bu_2_decrease_gen1,late_fourth_instar,1,211,4
bu_2_decrease_gen1,late_fourth_instar,1,212,4
bu_2_decrease_gen1,late_fourth_instar,1,213,4
bu_2_decrease_gen1,late_fourth_instar,1,214,3
bu_2_decrease_gen1,late_fourth_instar,1,215,4
bu_2_decrease_gen1,late_fourth_instar,1,216,4
bu_2_decrease_gen1,late_fourth_instar,1,217,4
bu_2_decrease_gen1,late_fourth_instar,1,218,4
bu_2_decrease_gen1,late_fourth_instar,1,219,3
bu_2_decrease_gen1,late_fourth_instar,1,220,4
bu_2_decrease_gen1,late_fourth_instar,1,221,4
bu_2_decrease_gen1,late_fourth_instar,1,222,3
bu_2_decrease_gen1,late_fourth_instar,1,223,4
bu_2_decrease_gen1,late_fourth_instar,1,224,3
bu_2_decrease_gen1,late_fourth_instar,1,225,0
bu_2_decrease_gen1,late_fourth_instar,1,226,0
bu_2_decrease_gen1,late_fourth_instar,1,227,0
bu_2_decrease_gen1,late_fourth_instar,1,228,0
bu_2_decrease_gen1,late_fourth_instar,1,229,0
bu_2_decrease_gen1,late_fourth_instar,1,230,0
bu_2_decrease_gen1,late_fourth_instar,1,231,0
bu_2_decrease_gen1,late_fourth_instar,1,232,0
bu_2_decrease_gen1,late_fourth_instar,1,233,0
bu_2_decrease_gen1,late_fourth_instar,1,234,0
bu_2_decrease_gen1,late_fourth_instar,1,235,0
bu_2_decrease_gen1,late_fourth_instar,1,236,0
bu_2_decrease_gen1,late_fourth_instar,1,237,0
bu_2_decrease_gen1,late_fourth_instar,1,238,0
bu_2_decrease_gen1,late_fourth_instar,1,239,0
bu_2_decrease_gen1,late_fourth_instar,1,240,0
bu_2_decrease_gen1,late_fourth_instar,1,241,0
bu_2_decrease_gen1,late_fourth_instar,1,242,0
bu_2_decrease_gen1,late_fourth_instar,1,243,0
bu_2_decrease_gen1,late_fourth_instar,1,244,0
bu_2_decrease_gen1,late_fourth_instar,1,245,0
bu_2_decrease_gen1,late_fourth_instar,1,246,0
bu_2_decrease_gen1,late_fourth_instar,1,247,0
bu_2_decrease_gen1,late_fourth_instar,1,248,0
bu_2_decrease_gen1,late_fourth_instar,1,249,0
bu_2_decrease_gen1,late_fourth_instar,1,250,0
bu_2_decrease_gen1,late_fourth_instar,1,251,0
bu_2_decrease_gen1,late_fourth_instar,1,252,0
bu_2_decrease_gen1,late_fourth_instar,1,253,0
bu_2_decrease_gen1,late_fourth_instar,1,254,0
bu_2_decrease_gen1,late_fourth_instar,1,255,0
bu_2_decrease_gen1,late_fourth_instar,1,256,0
bu_2_decrease_gen1,late_fourth_instar,1,257,0
bu_2_decrease_gen1,late_fourth_instar,1,258,0
bu_2_decrease_gen1,late_fourth_instar,1,259,0
bu_2_decrease_gen1,late_fourth_instar,1,260,0
bu_2_decrease_gen1,late_fourth_instar,1,261,0
bu_2_decrease_gen1,late_fourth_instar,1,262,0
bu_2_decrease_gen1,late_fourth_instar,1,263,0
bu_2_decrease_gen1,late_fourth_instar,1,264,0
bu_2_decrease_gen1,late_fourth_instar,1,265,0
bu_2_decrease_gen1,late_fourth_instar,1,266,0
bu_2_decrease_gen1,late_fourth_instar,1,267,0
bu_2_decrease_gen1,late_fourth_instar,1,268,0
bu_2_decrease_gen1,late_fourth_instar,1,269,0
bu_2_decrease_gen1,late_fourth_instar,1,270,0
bu_2_decrease_gen1,late_fourth_instar,1,271,0
bu_2_decrease_gen1,late_fourth_instar,1,272,0
bu_2_decrease_gen1,late_fourth_instar,1,273,0
bu_2_decrease_gen1,late_fourth_instar,1,274,0
bu_2_decrease_gen1,late_fourth_instar,1,275,0
bu_2_decrease_gen1,late_fourth_instar,1,276,0
bu_2_decrease_gen1,late_fourth_instar,1,277,0
bu_2_decrease_gen1,late_fourth_instar,1,278,0
bu_2_decrease_gen1,late_fourth_instar,1,279,0
bu_2_decrease_gen1,late_fourth_instar,1,280,0
bu_2_decrease_gen1,late_fourth_instar,1,281,0
bu_2_decrease_gen1,late_fourth_instar,1,282,0
bu_2_decrease_gen1,late_fourth_instar,1,283,0
bu_2_decrease_gen1,late_fourth_instar,1,284,0
bu_2_decrease_gen1,late_fourth_instar,1,285,0
bu_2_decrease_gen1,late_fourth_instar,1,286,0
bu_2_decrease_gen1,late_fourth_instar,1,287,0
bu_2_decrease_gen1,late_fourth_instar,1,288,0
bu_2_decrease_gen1,late_fourth_instar,1,289,0
bu_2_decrease_gen1,late_fourth_instar,1,290,0
bu_2_decrease_gen1,late_fourth_instar,1,291,0
bu_2_decrease_gen1,late_fourth_instar,1,292,0
bu_2_decrease_gen1,late_fourth_instar,1,293,0
bu_2_decrease_gen1,late_fourth_instar,1,294,0
bu_2_decrease_gen1,late_fourth_instar,1,295,0
bu_2_decrease_gen1,late_fourth_instar,1,296,0
bu_2_decrease_gen1,late_fourth_instar,1,297,0
bu_2_decrease_gen1,late_fourth_instar,1,298,0
bu_2_decrease_gen1,late_fourth_instar,1,299,0
bu_2_decrease_gen1,late_fourth_instar,1,300,0
bu_2_decrease_gen1,late_fourth_instar,1,301,0
bu_2_decrease_gen1,late_fourth_instar,1,302,0
bu_2_decrease_gen1,late_fourth_instar,1,303,0
bu_2_decrease_gen1,late_fourth_instar,1,304,0
bu_2_decrease_gen1,late_fourth_instar,1,305,0
bu_2_decrease_gen1,late_fourth_instar,1,306,0
bu_2_decrease_gen1,late_fourth_instar,1,307,0
bu_2_decrease_gen1,late_fourth_instar,1,308,0
bu_2_decrease_gen1,late_fourth_instar,1,309,0
bu_2_decrease_gen1,late_fourth_instar,1,310,0
bu_2_decrease_gen1,late_fourth_instar,1,311,0
bu_2_decrease_gen1,late_fourth_instar,1,312,0
bu_2_decrease_gen1,late_fourth_instar,1,313,0
bu_2_decrease_gen1,late_fourth_instar,1,314,0
bu_2_decrease_gen1,late_fourth_instar,1,315,0
bu_2_decrease_gen1,late_fourth_instar,1,316,0
bu_2_decrease_gen1,late_fourth_instar,1,317,0
bu_2_decrease_gen1,late_fourth_instar,1,318,0
bu_2_decrease_gen1,late_fourth_instar,1,319,0
bu_2_decrease_gen1,late_fourth_instar,1,320,0
bu_2_decrease_gen1,late_fourth_instar,1,321,0
bu_2_decrease_gen1,late_fourth_instar,1,322,0
bu_2_decrease_gen1,late_fourth_instar,1,323,0
bu_2_decrease_gen1,late_fourth_instar,1,324,0
bu_2_decrease_gen1,late_fourth_instar,1,325,0
bu_2_decrease_gen1,late_fourth_instar,1,326,0
bu_2_decrease_gen1,late_fourth_instar,1,327,0
bu_2_decrease_gen1,late_fourth_instar,1,328,0
bu_2_decrease_gen1,late_fourth_instar,1,329,0
bu_2_decrease_gen1,late_fourth_instar,1,330,0
bu_2_decrease_gen1,late_fourth_instar,1,331,0
bu_2_decrease_gen1,late_fourth_instar,1,332,0
bu_2_decrease_gen1,late_fourth_instar,1,333,0
bu_2_decrease_gen1,late_fourth_instar,1,334,0
bu_2_decrease_gen1,late_fourth_instar,1,335,0
bu_2_decrease_gen1,late_fourth_instar,1,336,0
bu_2_decrease_gen1,late_fourth_instar,1,337,0
